location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,74.66412216604301,25.406762230229788,87.48523125524537,804,70,19,0,38.965769378500575,37.42285469674173,22.630555555555556,23.4357634766648,39.83666666666667,36.09069805918708,3.7243417860859847,28.608820456535693,9.28808244335116,37.98758639515368,12.615831836674795,False,False,False,False,True,False,0.0,1.0,47.94916666666667
4,70.29592157274229,33.40370261282558,43.005832080624,43,69,14,0,47.94916666666666,31.88347010231893,14.703333333333331,43.245517796450095,78.46704521789334,39.59946871582872,8.051573303524036,32.82858897505421,11.513583626087891,38.32560722848701,12.775203030912456,True,False,False,False,True,False,0.0,1.0,39.60472222222222
4,76.93075734986783,15.202749910512686,47.54844199341345,682,66,6,0,28.64422381740901,47.94916666666666,37.42285469674173,46.11176555376742,42.543888888888894,33.73270423543263,12.476387551226328,34.91170114730986,8.335492048406753,35.701390017086446,9.91002507613508,True,False,False,False,False,True,0.0,1.0,43.91888888888889
4,21.88530929067637,17.77984006172361,77.17693843741353,869,12,40,0,43.91888888888889,24.60472222222222,31.88347010231893,31.664102358556544,32.4025,32.3892783095067,10.187165129148047,35.994373512667714,9.112547400197496,35.7586816837531,9.955174429230238,True,False,False,False,False,True,0.0,1.0,67.36853246413229
4,43.85885477552217,21.73224777343708,66.62471164563426,46,59,2,0,60.23454622598384,19.1437815574303,63.771823888461945,47.94916666666666,23.4357634766648,35.26703518706397,21.926659620263564,41.77899588094686,18.85111068251322,35.555067957177165,13.447125236586178,False,False,False,True,False,False,0.0,1.0,18.885507197622246
4,47.295133370455225,19.19467713701409,89.60316672172014,581,48,42,0,46.92277777777778,60.23454622598384,50.584101391582834,28.64422381740901,42.84386472295642,47.01427706712795,13.174757816350706,39.5322486546958,15.651083034085485,36.14369311143904,13.31337226428984,False,True,False,False,False,True,0.0,1.0,48.50925468372152
4,42.95481941423813,22.800790467287243,73.5964812708765,578,89,8,0,50.55201092502293,56.71888888888888,45.52311093563036,19.1437815574303,37.42285469674173,46.66620020425253,12.458688542988645,49.706498199665525,18.368193351627344,41.11053226895485,15.202769110697336,False,False,False,True,False,False,0.0,1.0,36.988309843001204
4,42.06401904830659,13.422970599891572,60.58454700255724,380,17,38,0,66.9883098430012,32.7277007988458,31.43092452831508,26.422777777777775,31.88347010231893,50.08934052228997,17.134989960466545,53.284031350894,19.449012617610407,42.342426233382334,16.06440196197787,False,True,False,False,False,False,0.0,1.0,38.32444847343115
4,30.90435144256778,18.52542732798008,54.215368245908856,885,84,41,0,43.32444847343114,50.55201092502293,81.28635312129006,60.23454622598384,38.965769378500575,53.62158974715175,12.126884156225117,55.26628534174667,17.25908159195235,42.819133665512005,15.909548464633572,False,False,False,False,True,False,0.0,1.0,67.00395318035334
4,46.13045752833144,14.69320188745684,54.26248197424921,507,99,27,0,57.00395318035334,66.9883098430012,56.71888888888888,33.885507197622246,47.94916666666666,55.77223716559522,11.879916960371231,51.21921868492388,11.975663306097385,43.57072465725588,16.14394380444309,True,False,False,False,False,True,0.0,1.0,48.985686268975236
4,33.395803130311776,28.1941010128236,42.74488395139291,241,21,43,0,46.03499104929072,45.44791073612169,43.32444847343114,31.43092452831508,52.36853246413228,45.75087750170536,0.2939938883703368,46.09445340464597,5.962410265661866,44.86744620637689,15.3051802908875,False,False,False,False,False,True,0.0,1.0,28.307107956950116
4,54.23897743285609,25.21336608193096,37.522873720588834,800,58,23,0,29.15936951545854,46.03499104929072,38.98568626897524,56.71888888888888,63.771823888461945,34.50048950723312,9.998256438440873,38.95079937441666,8.34335106768316,44.343833828586725,14.899468996124416,True,False,False,False,True,False,0.0,1.0,67.28023691133139
4,52.90292217173924,16.081827111767467,70.45388698491192,465,7,32,0,36.26791622650125,52.28023691133138,46.03499104929072,66.9883098430012,19.1437815574303,36.229456345161616,16.070045023639132,35.36497292619737,12.007555515018128,42.83614629987821,14.974997407121714,False,False,False,False,False,True,0.2588190451025207,0.9659258262890684,25.40576668996651
4,69.7857872172587,30.460066187445587,88.34907373656955,368,19,49,0,55.148667226980365,42.57777777777778,20.14021589765222,45.44791073612169,46.92277777777778,43.44604577674604,11.29354799946582,34.525339357393015,13.439911795103493,43.29686676910281,14.292669920066668,True,False,False,False,True,False,0.2588190451025207,0.9659258262890684,47.56444444444444
4,32.425695090594274,12.168694195099352,44.75387601158886,521,4,6,0,36.77371912116256,37.56444444444445,42.57777777777778,28.30710795695012,31.43092452831508,36.12726571735482,1.8472828091282107,39.78665574705044,8.273574472051274,42.56464400889177,14.34469392331041,False,False,False,False,False,True,0.2588190451025207,0.9659258262890684,36.192072351349644
